TaxonomyLevel,TaxonomyValue,NonAttritionEvents,AttritionEvents,ProductionRank,PrestigeRank,OrdinalPrestigeRank
Field,Mathematics,103.0,25.0,18,0.6750949765460618,22
Domain,Mathematics and Computing,348.0,74.0,15,0.6766853726847808,29
Academia,Academia,2331.0,716.0,28,0.6759170836188372,40
Field,Mathematics,211.0,54.0,4,0.91543881551975,2
Domain,Mathematics and Computing,299.0,86.0,18,0.8764477019922171,6
Academia,Academia,4035.0,1187.0,11,0.9217798572748864,6
Field,Mathematics,23.0,7.0,73,0.5086040058522922,60
Domain,Mathematics and Computing,199.0,45.0,31,0.6812109838954874,28
Academia,Academia,1848.0,609.0,35,0.6459157241991974,51
Field,Mathematics,42.0,11.0,46,0.6325474617295231,32
Domain,Mathematics and Computing,436.0,94.0,9,0.8328902746135172,9
Academia,Academia,1295.0,312.0,55,0.81915362485459,12
Field,Mathematics,172.0,39.0,8,0.886619746097594,5
Domain,Mathematics and Computing,724.0,160.0,2,1.0,0
Academia,Academia,5473.0,1428.0,4,0.9724357688567098,3
Field,Mathematics,169.0,39.0,7,0.8244358892068917,9
Domain,Mathematics and Computing,295.0,77.0,19,0.7218742421244583,20
Academia,Academia,2383.0,760.0,27,0.7683668868301691,19
Field,Mathematics,27.0,12.0,65,0.4805481111627817,70
Domain,Mathematics and Computing,88.0,28.0,64,0.493397741825153,70
Academia,Academia,1251.0,417.0,53,0.5710084024019015,76
Field,Mathematics,119.0,38.0,16,0.8269728865592804,7
Domain,Mathematics and Computing,274.0,79.0,21,0.7938237753056786,13
Academia,Academia,4003.0,1291.0,9,0.8540425885610297,8
Field,Mathematics,280.0,73.0,2,0.9149856680841628,3
Domain,Mathematics and Computing,944.0,245.0,0,0.969248787050025,3
Academia,Academia,4958.0,1279.0,6,1.0,0
Field,Mathematics,76.0,15.0,26,0.8265891621207265,8
Domain,Mathematics and Computing,204.0,41.0,30,0.9147251000899888,5
Academia,Academia,1575.0,341.0,42,0.986752967932162,1
Field,Mathematics,301.0,85.0,1,0.9975864579075788,1
Domain,Mathematics and Computing,536.0,137.0,5,0.9808249000527228,2
Academia,Academia,3429.0,852.0,16,0.9746080623767936,2
Field,Mathematics,381.0,106.0,0,0.901592001977458,4
Domain,Mathematics and Computing,922.0,229.0,1,0.944670783631386,4
Academia,Academia,7576.0,1950.0,0,0.966650144775617,5
Field,Mathematics,190.0,48.0,5,0.7731830981635878,14
Domain,Mathematics and Computing,538.0,124.0,4,0.7575803713740527,14
Academia,Academia,5806.0,1758.0,2,0.8251606910860144,11
Field,Mathematics,214.0,56.0,3,1.0,0
Domain,Mathematics and Computing,414.0,105.0,11,0.9893115547197404,1
Academia,Academia,6920.0,2051.0,1,0.9684032632186592,4
Field,Mathematics,131.0,32.0,12,0.6666006434605821,24
Domain,Mathematics and Computing,359.0,89.0,14,0.6905928553837787,25
Academia,Academia,3867.0,1216.0,12,0.7231956942736423,31
Field,Mathematics,128.0,43.0,13,0.6381682749383757,31
Domain,Mathematics and Computing,716.0,205.0,3,0.744515118413372,16
Academia,Academia,4941.0,1629.0,5,0.763263196384496,20
Field,Mathematics,175.0,68.0,6,0.7316476667615714,17
Domain,Mathematics and Computing,433.0,140.0,8,0.7528250547237807,15
Academia,Academia,5461.0,1832.0,3,0.8058963063405336,14
Field,Mathematics,68.0,20.0,28,0.6612201812334454,26
Domain,Mathematics and Computing,179.0,48.0,34,0.6817763925948392,27
Academia,Academia,2658.0,815.0,23,0.7873686508571408,16
Field,Mathematics,120.0,21.0,15,0.7042876472771012,20
Domain,Mathematics and Computing,414.0,91.0,10,0.7260196635831849,19
Academia,Academia,4339.0,1343.0,7,0.7315695150930079,27
Field,Mathematics,89.0,24.0,23,0.5787228748828638,45
