TaxonomyLevel,TaxonomyValue,InstitutionId,InstitutionName,NonAttritionEvents,AttritionEvents,ProductionRank,PrestigeRank,OrdinalPrestigeRank
Field,Mathematics,289.0,University of Maryland College Park,103.0,25.0,18,0.6750949765460618,22
Domain,Mathematics and Computing,289.0,University of Maryland College Park,348.0,74.0,15,0.6766853726847808,29
Academia,Academia,289.0,University of Maryland College Park,2331.0,716.0,28,0.6759170836188372,40
Field,Mathematics,261.0,University of Chicago,211.0,54.0,4,0.91543881551975,2
Domain,Mathematics and Computing,261.0,University of Chicago,299.0,86.0,18,0.8764477019922171,6
Academia,Academia,261.0,University of Chicago,4035.0,1187.0,11,0.9217798572748864,6
Field,Mathematics,335.0,University of Southern California,23.0,7.0,73,0.5086040058522922,60
Domain,Mathematics and Computing,335.0,University of Southern California,199.0,45.0,31,0.6812109838954874,28
Academia,Academia,335.0,University of Southern California,1848.0,609.0,35,0.6459157241991974,51
Field,Mathematics,34.0,Carnegie Mellon,42.0,11.0,46,0.6325474617295231,32
Domain,Mathematics and Computing,34.0,Carnegie Mellon,436.0,94.0,9,0.8328902746135172,9
Academia,Academia,34.0,Carnegie Mellon,1295.0,312.0,55,0.81915362485459,12
Field,Mathematics,198.0,Stanford,172.0,39.0,8,0.886619746097594,5
Domain,Mathematics and Computing,198.0,Stanford,724.0,160.0,2,1.0,0
Academia,Academia,198.0,Stanford,5473.0,1428.0,4,0.9724357688567098,3
Field,Mathematics,146.0,NYU,169.0,39.0,7,0.8244358892068917,9
Domain,Mathematics and Computing,146.0,NYU,295.0,77.0,19,0.7218742421244583,20
Academia,Academia,146.0,NYU,2383.0,760.0,27,0.7683668868301691,19
Field,Mathematics,351.0,Vanderbilt,27.0,12.0,65,0.4805481111627817,70
Domain,Mathematics and Computing,351.0,Vanderbilt,88.0,28.0,64,0.493397741825153,70
Academia,Academia,351.0,Vanderbilt,1251.0,417.0,53,0.5710084024019015,76
Field,Mathematics,49.0,Columbia,119.0,38.0,16,0.8269728865592804,7
