InstitutionName,"Rank (Academia, Academia)","Rank (Accounting, Field)","Rank (Aerospace Engineering, Field)","Rank (Agricultural Economics, Field)","Rank (Agricultural Engineering, Field)","Rank (Agronomy, Field)","Rank (Animal Sciences, Field)","Rank (Anthropology, Field)","Rank (Architecture, Field)","Rank (Art History and Criticism, Field)","Rank (Astronomy, Field)","Rank (Atmospheric Sciences and Meteorology, Field)","Rank (Biochemistry, Field)","Rank (Biological Sciences, General, Field)","Rank (Biomedical Engineering, Field)","Rank (Biostatistics, Field)","Rank (Cell Biology, Field)","Rank (Chemical Engineering, Field)","Rank (Chemistry, Field)","Rank (Civil Engineering, Field)","Rank (Classics and Classical Languages, Field)","Rank (Communication Disorders and Sciences, Field)","Rank (Computer Engineering, Field)","Rank (Computer Science, Field)","Rank (Curriculum and Instruction, Field)","Rank (Ecology, Field)","Rank (Economics, General, Field)","Rank (Education Administration, Field)","Rank (Education, General, Field)","Rank (Educational Psychology, Field)","Rank (Electrical Engineering, Field)","Rank (English Language and Literature, Field)","Rank (Entomology, Field)","Rank (Environmental Engineering, Field)","Rank (Environmental Health Sciences, Field)","Rank (Environmental Sciences, Field)","Rank (Epidemiology, Field)","Rank (Exercise Science, Kinesiology, Rehab, Health, Field)","Rank (Finance, Field)","Rank (Food Science, Field)","Rank (Forestry and Forest Resources, Field)","Rank (Geography, Field)","Rank (Geology, Field)","Rank (Health, Physical Education, Recreation, Field)","Rank (History, Field)","Rank (Human Development and Family Sciences, General, Field)","Rank (Industrial Engineering, Field)","Rank (Information Science, Field)","Rank (Linguistics, Field)","Rank (Management, Field)","Rank (Marketing, Field)","Rank (Materials Engineering, Field)","Rank (Mathematics, Field)","Rank (Mechanical Engineering, Field)","Rank (Microbiology, Field)","Rank (Music, General, Field)","Rank (Natural Resources, Field)","Rank (Neuroscience, Field)","Rank (Nursing, Field)","Rank (Nutrition Sciences, Field)","Rank (Pathology, Field)","Rank (Pharmacology, Field)","Rank (Pharmacy, Field)","Rank (Philosophy, Field)","Rank (Physics, General, Field)","Rank (Physiology, Field)","Rank (Plant Pathology, Field)","Rank (Political Science, Field)","Rank (Psychology, General, Field)","Rank (Public Health, Field)","Rank (Religious Studies, Field)","Rank (Social Work, Field)","Rank (Sociology, Field)","Rank (Soil Science, Field)","Rank (Spanish Language and Literature, Field)","Rank (Special Education, Field)","Rank (Statistics, Field)","Rank (Teacher Education Specific Subjects, Field)","Rank (Theatre Literature, History and Criticism, Field)","Rank (Theological Studies, Field)","Rank (Urban and Regional Planning, Field)","Rank (Veterinary Medical Sciences, Field)"
Air Force Institute of Technology,326,,52.0,,,,,,,,,,,,,,,,,,,,108.0,,,,,,,,168.0,,,,,,,,,,,,,,,,,,,,,,195.0,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,,
Alabama A&M University,306,,,,,,50.0,,,,,,,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,,,,,,,,,,,,,,
Alabama State University,356,,,,,,,,,,,,,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albert Einstein College of Medicine of Yeshiva University,72,,,,,,,,,,,,19.0,,,,18.0,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,,,,,,,,,,,29.0,,,31.0,,,64.0,18.0,,,,12.0,,,,75.0,,,,,,,,,,,,
Alfred University,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alliant International University,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,,,,,,,,,,,,,,,,194.0,,,,,,,,,,,,,
American University,165,128.0,,,,,,50.0,,,,,,160.0,,,,,95.0,,,,,198.0,80.0,,67.0,,56.0,,,,,,,59.0,,119.0,87.0,,,,,,97.0,,,,,93.0,66.0,,192.0,,,,,,,,,,,163.0,114.0,,,52.0,116.0,,38.0,,55.0,,,,91.0,51.0,,,,
Andrews University,314,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,81.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,
Antioch University New England,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,,,,,,,,,,,,
Arizona State University,105,21.0,,,48.0,,,28.0,24.0,55.0,60.0,27.0,119.0,67.0,36.0,,,74.0,117.0,48.0,,,46.0,76.0,,,81.0,47.0,26.0,13.0,61.0,105.0,,,,,,25.0,29.0,,,24.0,50.0,26.0,109.0,26.0,26.0,,,32.0,26.0,52.0,121.0,49.0,,44.0,15.0,,68.0,55.0,,,,120.0,54.0,,,87.0,51.0,,78.0,38.0,91.0,,42.0,,57.0,8.0,45.0,,28.0,
Arkansas State University,327,,,,,,,,,,,,,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asbury Theological Seminary,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,
Auburn University,225,123.0,36.0,28.0,47.0,20.0,37.0,168.0,60.0,105.0,,,151.0,90.0,,,,57.0,140.0,67.0,,62.0,75.0,92.0,56.0,,149.0,94.0,,,69.0,179.0,23.0,,,48.0,,68.0,90.0,,20.0,89.0,157.0,,144.0,27.0,41.0,,,64.0,70.0,,151.0,107.0,,125.0,,,118.0,42.0,,,31.0,111.0,136.0,,19.0,181.0,125.0,,,120.0,181.0,26.0,,22.0,92.0,,,,,26.0
Augusta University,160,,,,,,,,,,,,126.0,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,76.0,,,,77.0,,,,,,,,,,,,,,,,
Ave Maria University,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,
Azusa Pacific University,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,,,,,,,,,,,,,,,,,,,,
Ball State University,320,129.0,,,,,,151.0,63.0,109.0,91.0,,,193.0,,,,,208.0,,90.0,,,193.0,,,159.0,41.0,46.0,38.0,,189.0,,,,,,62.0,130.0,,,93.0,153.0,37.0,168.0,,,,,141.0,126.0,,209.0,,,85.0,45.0,,104.0,67.0,,,,174.0,207.0,105.0,,183.0,191.0,,91.0,121.0,152.0,,,48.0,,,81.0,,40.0,
Barry University,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,,101.0,,,,,,51.0,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,69.0,,,,,,,,,,
Baruch College (CUNY),252,,,,,,,125.0,,66.0,,,,140.0,,,,,166.0,,,,,,,,131.0,,,,,126.0,,,,,,,57.0,,,,,,107.0,,,,,105.0,76.0,,108.0,,,,,,,,,,,99.0,164.0,,,103.0,175.0,,,,110.0,,,,93.0,,,,,
Baylor College of Medicine,116,,,,,,,,,,,,28.0,,,,45.0,,,,,,,,,,,,,,,,,,,,,134.0,,,,,,,,,,,,,,,,,76.0,,,33.0,,,71.0,46.0,,,,21.0,,,,,,,,,,,,,,,,
Baylor University,315,90.0,,,,,,138.0,,,,,142.0,184.0,,,,,181.0,,64.0,49.0,133.0,179.0,88.0,,148.0,62.0,,47.0,172.0,156.0,,,,9.0,,98.0,76.0,,,,129.0,46.0,184.0,,,,,129.0,114.0,,158.0,154.0,,74.0,,70.0,132.0,,,,,128.0,127.0,,,158.0,148.0,,86.0,111.0,140.0,,61.0,,108.0,40.0,,28.0,,
Bentley University,282,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Binghamton University, State University of New York",136,101.0,,,68.0,,,49.0,,53.0,78.0,,,110.0,70.0,,,,106.0,,,,71.0,121.0,,,84.0,,52.0,,116.0,53.0,,,,73.0,,,94.0,,,53.0,99.0,,51.0,,59.0,,,118.0,88.0,72.0,83.0,127.0,,,,67.0,88.0,,,,,98.0,141.0,,,49.0,93.0,,,,26.0,,,,,,,,,
Biola University,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,,,,,,,,,,40.0,,
Boise State University,297,,,,,,,,,,,,,,,,,,,,,,113.0,,,,,,,,152.0,,,,,,,,,,,,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston College,85,69.0,,,,,,,,59.0,,,,139.0,,,,,50.0,,57.0,,,54.0,29.0,,39.0,42.0,,35.0,,70.0,,,,62.0,,,11.0,,,,,,68.0,,,44.0,,42.0,71.0,,54.0,,,42.0,,,38.0,,,,,47.0,98.0,,,46.0,66.0,,,37.0,67.0,,,37.0,,,51.0,11.0,,
Boston University,62,27.0,,,,,,69.0,,23.0,39.0,,48.0,42.0,12.0,30.0,,,32.0,,37.0,,24.0,39.0,2.0,,25.0,,9.0,,40.0,32.0,,,19.0,37.0,33.0,13.0,21.0,,,26.0,,,42.0,,,6.0,,,37.0,48.0,48.0,63.0,78.0,50.0,,25.0,,,35.0,51.0,,52.0,40.0,60.0,,48.0,40.0,48.0,23.0,30.0,44.0,,,,36.0,,15.0,14.0,,
Bowling Green State University,96,,,,,,,,,,,,,134.0,,,,,,,,11.0,,,,,,,,,,66.0,,,,,,,,,,,,,99.0,,,,,,,,133.0,,,,,,,,,,,84.0,,,,,96.0,,,,79.0,,,,70.0,,50.0,,,
Brandeis University,16,,,,,,,9.0,,48.0,,,5.0,18.0,,,,,18.0,,47.0,,,52.0,,,43.0,,1.0,,,16.0,,,,,,,,,,,,,7.0,,,,,,,,10.0,,,8.0,,,,,,,,28.0,45.0,,,30.0,37.0,,6.0,,24.0,,,,,,5.0,,,
Brigham Young University,260,76.0,,,,,,109.0,,,70.0,,104.0,122.0,,,,55.0,115.0,63.0,81.0,46.0,59.0,126.0,,,92.0,55.0,,,88.0,169.0,,65.0,,,54.0,89.0,,,,91.0,,,142.0,41.0,,,61.0,90.0,,,132.0,106.0,112.0,138.0,,,,,,,,143.0,126.0,104.0,,80.0,141.0,79.0,,51.0,129.0,,58.0,41.0,,,71.0,,,
Brite Divinity School,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,
Brooklyn College (CUNY),229,,,,,,,89.0,,,,,,147.0,,,,,145.0,,58.0,,,150.0,,,124.0,,,,,84.0,,,,102.0,,116.0,,,,,143.0,,134.0,,,58.0,,,,,123.0,,,,,,,65.0,,,,156.0,155.0,,,83.0,139.0,,61.0,,157.0,,,,,,65.0,,,
Brown University,21,,,,,,,43.0,16.0,10.0,,,69.0,,,16.0,36.0,,30.0,,10.0,,,17.0,,19.0,16.0,,19.0,,,11.0,,,,,30.0,,,,,,13.0,,14.0,,,,29.0,,,,8.0,,30.0,30.0,,15.0,,,,27.0,,14.0,18.0,2.0,,43.0,19.0,62.0,8.0,,27.0,,7.0,,,,17.0,,,17.0
Bryn Mawr College,24,,,,,,,,,9.0,,,,,,,,,120.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,,,,,122.0,,,,104.0,,,13.0,,,,,,,,,,
California Institute of Technology,0,,0.0,,5.0,,,,,,0.0,1.0,,7.0,,,,4.0,2.0,0.0,,,,5.0,,,,,,,2.0,,,1.0,,,,,,,,,1.0,,,,,,,,,5.0,7.0,0.0,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,
Calvin Theological Seminary,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,
Carnegie Mellon University,13,,,,,,,,12.0,,,,,74.0,18.0,,,7.0,36.0,5.0,,,1.0,3.0,,,10.0,,,,11.0,42.0,,5.0,,,,,,,,,,,47.0,,,,,,,15.0,30.0,14.0,,75.0,,,,,,,,53.0,32.0,,,,11.0,,,,,,,,10.0,,,,,
Case Western Reserve University,67,62.0,16.0,,,,,56.0,,64.0,20.0,,21.0,27.0,15.0,34.0,,36.0,46.0,40.0,59.0,19.0,41.0,63.0,,,48.0,,,,43.0,60.0,,,26.0,,14.0,,37.0,,,,46.0,,74.0,,,,,20.0,51.0,22.0,58.0,31.0,20.0,49.0,,23.0,4.0,33.0,47.0,28.0,,92.0,29.0,19.0,,53.0,44.0,24.0,42.0,14.0,54.0,,,,53.0,,32.0,,,
