Rank,InstitutionId,InstitutionName,TaxonomyValue,TaxonomyLevel
0,31.0,California Institute of Technology,Academia,Academia
1,123.0,Massachusetts Institute of Technology,Academia,Academia
2,87.0,Harvard University,Academia,Academia
3,167.0,Princeton University,Academia,Academia
4,198.0,Stanford University,Academia,Academia
5,251.0,"University of California, Berkeley",Academia,Academia
6,261.0,"University of Chicago, The",Academia,Academia
7,368.0,Yale University,Academia,Academia
8,49.0,Columbia University,Academia,Academia
9,254.0,"University of California, Los Angeles",Academia,Academia
10,51.0,Cornell University,Academia,Academia
11,326.0,University of Pennsylvania,Academia,Academia
12,257.0,"University of California, San Francisco",Academia,Academia
13,34.0,Carnegie Mellon University,Academia,Academia
14,300.0,University of Michigan,Academia,Academia
15,383.0,Hofstra University,Academia,Academia
16,26.0,Brandeis University,Academia,Academia
17,153.0,Northwestern University,Academia,Academia
18,347.0,University of Wisconsin - Madison,Academia,Academia
19,256.0,"University of California, San Diego",Academia,Academia
20,146.0,New York University,Academia,Academia
21,28.0,Brown University,Academia,Academia
22,280.0,University of Illinois at Urbana-Champaign,Academia,Academia
23,102.0,Johns Hopkins University,Academia,Academia
24,29.0,Bryn Mawr College,Academia,Academia
25,329.0,University of Rochester,Academia,Academia
26,258.0,"University of California, Santa Barbara",Academia,Academia
27,240.0,Union Theological Seminary in the City of New York,Academia,Academia
28,166.0,Princeton Theological Seminary,Academia,Academia
29,60.0,Duke University,Academia,Academia
30,358.0,Washington University in St. Louis,Academia,Academia
31,346.0,University of Washington,Academia,Academia
32,229.0,"University of Texas at Austin, The",Academia,Academia
33,301.0,"University of Minnesota, Twin Cities",Academia,Academia
34,205.0,"Stony Brook University, State University of New York",Academia,Academia
35,96.0,Indiana University - Bloomington,Academia,Academia
36,172.0,Rice University,Academia,Academia
37,396.0,"New School, The",Academia,Academia
38,188.0,Smith College,Academia,Academia
39,316.0,University of North Carolina at Chapel Hill,Academia,Academia
40,281.0,"University of Iowa, The",Academia,Academia
41,101.0,"Jewish Theological Seminary, The",Academia,Academia
42,289.0,"University of Maryland, College Park",Academia,Academia
43,252.0,"University of California, Davis",Academia,Academia
44,82.0,Georgia Institute of Technology,Academia,Academia
